%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1642399706915948481,2796,1642399706909432732,,0,0,43.0758188431,141.339597282,42.2095680237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399707107767520,2797,1642399707105437916,,0,0,43.075818846,141.339597296,42.2185440063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399707303926595,2798,1642399707303191448,,0,0,43.075818806,141.339597283,42.2242279053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399707753148572,2799,1642399707706848621,,0,0,43.075818822,141.339597304,42.2228012085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399708194345527,2800,1642399708103906716,,0,0,43.0758188323,141.339597307,42.223865509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399708304748200,2801,1642399708303644375,,0,0,43.0758188369,141.339597281,42.2185058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399708504710150,2802,1642399708503336784,,0,0,43.0758188269,141.33959729,42.2218856812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399708905898421,2803,1642399708904055128,,0,0,43.0758188321,141.339597309,42.2189559937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399709313727947,2804,1642399709308889952,,0,0,43.0758188201,141.339597313,42.2194824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399709503571244,2805,1642399709503071172,,0,0,43.0758188327,141.339597291,42.2176017761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399709721648675,2806,1642399709703833230,,0,0,43.0758188205,141.339597299,42.221370697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399710113243037,2807,1642399710112852503,,0,0,43.075818833,141.339597297,42.2214355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399710644407660,2808,1642399710504783959,,0,0,43.0758188501,141.339597283,42.2201805115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399710712230824,2809,1642399710703938440,,0,0,43.075818812,141.339597299,42.2219734192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399711039201080,2810,1642399710903708163,,0,0,43.0758188445,141.339597275,42.2205810547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399711640197635,2811,1642399711303584029,,0,0,43.0758188938,141.339597302,42.2135810852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399711935952463,2812,1642399711703001745,,0,0,43.0758188864,141.339597308,42.2102813721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399712015968712,2813,1642399711904148289,,0,0,43.0758188844,141.339597302,42.2108192444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399712357345719,2814,1642399712103179857,,0,0,43.0758188473,141.339597311,42.2121238708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399712654311894,2815,1642399712503243630,,0,0,43.0758188599,141.339597295,42.2125320435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399712907935796,2816,1642399712904221082,,0,0,43.0758188574,141.339597303,42.208442688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399713306476058,2817,1642399713303671150,,0,0,43.0758188435,141.339597319,42.211265564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399713704599834,2818,1642399713703969456,,0,0,43.0758188354,141.339597319,42.2097740173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399714104387283,2819,1642399714103514982,,0,0,43.0758188365,141.339597305,42.2089881897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399714520252998,2820,1642399714512558255,,0,0,43.0758188538,141.339597303,42.2102928162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399714942393178,2821,1642399714909272280,,0,0,43.0758188398,141.339597332,42.2247695923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399715329967286,2822,1642399715323468529,,0,0,43.0758188471,141.339597304,42.2241172791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399715503765502,2823,1642399715503162901,,0,0,43.075818858,141.339597311,42.2187995911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399715735942672,2824,1642399715715451346,,0,0,43.0758188533,141.339597347,42.2224388123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399716141284415,2825,1642399716125691437,,0,0,43.0758188566,141.339597309,42.2248458862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399716574197402,2826,1642399716504171132,,0,0,43.075818856,141.339597306,42.2282371521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399716904323131,2827,1642399716903629937,,0,0,43.0758188377,141.33959733,42.2248497009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399717304362137,2828,1642399717303929138,,0,0,43.0758188586,141.339597318,42.2216720581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399717704307125,2829,1642399717703800973,,0,0,43.0758188453,141.339597311,42.2283782959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399718104701303,2830,1642399718103788361,,0,0,43.075818837,141.339597299,42.2196121216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399718503753541,2831,1642399718503108731,,0,0,43.0758188396,141.339597289,42.2228927612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399718903553439,2832,1642399718903092056,,0,0,43.075818816,141.339597266,42.2194976807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399719367052245,2833,1642399719304045955,,0,0,43.0758188489,141.339597306,42.2200660706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399719530335962,2834,1642399719503201717,,0,0,43.0758188631,141.339597288,42.2155075073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399719731886352,2835,1642399719719759060,,0,0,43.075818857,141.339597319,42.2146492004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399720105274416,2836,1642399720104248128,,0,0,43.0758188779,141.339597283,42.2185897827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399720512547614,2837,1642399720503858551,,0,0,43.0758188552,141.339597313,42.2143516541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399720705766579,2838,1642399720703697491,,0,0,43.0758188403,141.339597314,42.2190513611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399720904536862,2839,1642399720903685937,,0,0,43.0758188395,141.339597314,42.2153091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399721306453721,2840,1642399721305695277,,0,0,43.0758188597,141.339597302,42.2185554504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399721716282766,2841,1642399721714082572,,0,0,43.0758188263,141.339597298,42.2140197754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399721910231982,2842,1642399721904213489,,0,0,43.0758188384,141.339597292,42.2219314575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399722114855572,2843,1642399722109786374,,0,0,43.0758188489,141.339597296,42.2180137634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399722506716019,2844,1642399722503980392,,0,0,43.0758188546,141.339597294,42.2162437439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399722903773186,2845,1642399722903347547,,0,0,43.0758188582,141.339597303,42.2128791809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399723103465308,2846,1642399723103130678,,0,0,43.0758188125,141.339597329,42.218875885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399723317761144,2847,1642399723313960157,,0,0,43.0758188366,141.339597318,42.2227249146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399723704662857,2848,1642399723703208435,,0,0,43.0758188314,141.339597333,42.2216567993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399724112572417,2849,1642399724111874070,,0,0,43.0758188222,141.339597312,42.2102737427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399724308141466,2850,1642399724305421392,,0,0,43.075818844,141.339597333,42.2124290466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399724510493885,2851,1642399724509586223,,0,0,43.0758188727,141.339597296,42.2157478333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399724994269165,2852,1642399724903640720,,0,0,43.0758188947,141.33959731,42.2124595642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399725371080322,2853,1642399725303433609,,0,0,43.0758189111,141.339597316,42.2102775574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399725713504802,2854,1642399725710084173,,0,0,43.0758189045,141.339597301,42.2076950073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399726117145591,2855,1642399726113365021,,0,0,43.0758188855,141.33959732,42.213684082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399726506432398,2856,1642399726503761861,,0,0,43.0758188897,141.339597314,42.2087173462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399726777276951,2857,1642399726703889925,,0,0,43.0758189214,141.33959731,42.2137374878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399726923752503,2858,1642399726904199176,,0,0,43.0758189073,141.339597334,42.2168006897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399727304234117,2859,1642399727303679613,,0,0,43.0758188847,141.339597332,42.2153511047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399727704724810,2860,1642399727703948542,,0,0,43.0758188589,141.339597329,42.2230529785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399728118034325,2861,1642399728113909525,,0,0,43.0758188832,141.339597274,42.2284164429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399728516033555,2862,1642399728504873349,,0,0,43.075818891,141.339597281,42.2249984741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399728909092868,2863,1642399728904012373,,0,0,43.0758188833,141.339597285,42.2258529663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399729304899647,2864,1642399729304285782,,0,0,43.0758188648,141.339597338,42.2275619507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399729754063671,2865,1642399729724060037,,0,0,43.0758188999,141.339597335,42.2196769714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399730104716470,2866,1642399730104153869,,0,0,43.0758188677,141.339597336,42.2146072388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399730533560882,2867,1642399730509716032,,0,0,43.0758188911,141.339597314,42.2118110657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399730904832113,2868,1642399730904056901,,0,0,43.0758188976,141.339597331,42.2133140564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399731317007723,2869,1642399731316169822,,0,0,43.0758188877,141.339597329,42.2146835327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399731726528795,2870,1642399731703252626,,0,0,43.0758188836,141.339597352,42.2166175842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399732104509123,2871,1642399732103871001,,0,0,43.075818871,141.339597333,42.219165802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399732504830116,2872,1642399732503899926,,0,0,43.0758188797,141.339597333,42.2180976868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399732904630174,2873,1642399732903543853,,0,0,43.0758188834,141.339597332,42.2143287659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399733104658365,2874,1642399733104245942,,0,0,43.0758188745,141.339597322,42.2132301331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399733304956288,2875,1642399733304227956,,0,0,43.0758188624,141.33959734,42.2118148804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399733717709922,2876,1642399733709690886,,0,0,43.0758188798,141.339597344,42.2148742676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399734154618460,2877,1642399734104210222,,0,0,43.0758188575,141.339597317,42.2195968628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399734307594176,2878,1642399734303475553,,0,0,43.0758188849,141.339597337,42.2172889709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399734509464060,2879,1642399734503257596,,0,0,43.0758188804,141.339597323,42.2129974365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399734904628494,2880,1642399734903474300,,0,0,43.0758188689,141.339597335,42.2181777954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399735355230843,2881,1642399735304202340,,0,0,43.0758188209,141.339597309,42.2172851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399735509346066,2882,1642399735503646810,,0,0,43.0758188105,141.339597319,42.2245178223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399735705403539,2883,1642399735704099231,,0,0,43.0758187967,141.339597313,42.2301025391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399736509913363,2884,1642399736508969252,,0,0,43.0758188777,141.339597285,42.2194519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399736714366806,2885,1642399736704337690,,0,0,43.0758188613,141.339597308,42.2225952148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399737027296940,2886,1642399736904178038,,0,0,43.0758188736,141.339597301,42.2245559692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399737618705090,2887,1642399737304338806,,0,0,43.0758188846,141.33959731,42.2156524658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399737863851933,2888,1642399737704584310,,0,0,43.075818861,141.339597315,42.2172584534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399737945689842,2889,1642399737904721623,,0,0,43.0758188661,141.339597299,42.2183036804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399738185041427,2890,1642399738103465186,,0,0,43.0758188968,141.3395973,42.2148017883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399738534984711,2891,1642399738516165091,,0,0,43.0758188988,141.339597308,42.211139679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399738907712637,2892,1642399738904235911,,0,0,43.0758188839,141.339597293,42.2140884399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399739305213427,2893,1642399739303887582,,0,0,43.07581884,141.339597288,42.2169151306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399739704115871,2894,1642399739703307986,,0,0,43.0758188379,141.339597324,42.2182273865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399740104489473,2895,1642399740103830231,,0,0,43.0758188642,141.339597295,42.2161483765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399740516274837,2896,1642399740512869696,,0,0,43.0758188769,141.339597304,42.2181854248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399741015972252,2897,1642399740916480501,,0,0,43.0758188681,141.339597322,42.2148361206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399741303956175,2898,1642399741303524712,,0,0,43.0758188922,141.339597331,42.2183303833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399741721215064,2899,1642399741704042029,,0,0,43.075818877,141.339597325,42.2248306274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399742133385873,2900,1642399742106461647,,0,0,43.0758188703,141.339597322,42.2225227356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399742507400891,2901,1642399742503877924,,0,0,43.075818853,141.339597347,42.2158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399742904854576,2902,1642399742903638205,,0,0,43.0758188599,141.339597286,42.2156181335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399743321040360,2903,1642399743304326341,,0,0,43.0758188859,141.339597295,42.2178955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399743709292526,2904,1642399743703538037,,0,0,43.0758188815,141.33959727,42.2144432068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399744119271046,2905,1642399744104077338,,0,0,43.0758188478,141.339597302,42.2178993225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399744527138621,2906,1642399744503401580,,0,0,43.0758188403,141.339597288,42.2171173096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399744926851029,2907,1642399744903445802,,0,0,43.075818849,141.33959729,42.2198104858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399745305021535,2908,1642399745304155378,,0,0,43.0758188414,141.33959731,42.2145042419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399745767164128,2909,1642399745703731848,,0,0,43.0758188434,141.339597303,42.2080993652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399746124422822,2910,1642399746110043462,,0,0,43.0758188919,141.339597305,42.212677002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399746615941390,2911,1642399746504575022,,0,0,43.0758188864,141.339597313,42.2210044861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399746970646860,2912,1642399746904261158,,0,0,43.0758188907,141.33959728,42.2115135193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399747306999758,2913,1642399747304345412,,0,0,43.0758188843,141.339597318,42.2130851746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399747512929256,2914,1642399747511156844,,0,0,43.0758188558,141.339597315,42.2156715393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399747704524132,2915,1642399747704209695,,0,0,43.075818851,141.3395973,42.2127609253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399747909675794,2916,1642399747903657269,,0,0,43.0758188538,141.339597299,42.2076683044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399748126494005,2917,1642399748113238664,,0,0,43.0758188517,141.339597328,42.2175521851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399748515116226,2918,1642399748514397655,,0,0,43.075818855,141.339597319,42.2186393738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399748932709903,2919,1642399748931319930,,0,0,43.0758188434,141.339597278,42.2160949707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399749105706635,2920,1642399749104362710,,0,0,43.0758188499,141.339597292,42.2268791199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399749429206789,2921,1642399749304374261,,0,0,43.0758188551,141.339597283,42.2205581665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399749731718585,2922,1642399749703900842,,0,0,43.075818877,141.339597264,42.2205734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399750120233060,2923,1642399750111956196,,0,0,43.0758188626,141.339597278,42.223651886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399750313611772,2924,1642399750311922881,,0,0,43.0758188224,141.339597271,42.2247123718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399750506227143,2925,1642399750504768753,,0,0,43.075818829,141.339597291,42.2294120789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399750911568951,2926,1642399750903886624,,0,0,43.0758188544,141.339597298,42.2235107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399751307543733,2927,1642399751304247298,,0,0,43.0758188715,141.339597297,42.2212486267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399751505063245,2928,1642399751504490404,,0,0,43.0758188209,141.339597288,42.2252578735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399751732193585,2929,1642399751704069084,,0,0,43.0758188536,141.339597272,42.2236557007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399752506092533,2930,1642399752504402427,,0,0,43.0758188982,141.339597319,42.2126922607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399752904350007,2931,1642399752903805390,,0,0,43.0758188808,141.339597293,42.2129096985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399753333546713,2932,1642399753304733626,,0,0,43.0758188503,141.339597258,42.2092666626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399753717226616,2933,1642399753716771825,,0,0,43.0758188617,141.339597248,42.2125167847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399754104129162,2934,1642399754103787716,,0,0,43.0758188715,141.339597292,42.2215614319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399754618250897,2935,1642399754505630846,,0,0,43.0758188752,141.339597283,42.2153625488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399755105813564,2936,1642399754916128317,,0,0,43.0758188513,141.339597306,42.2145309448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399755232777357,2937,1642399755104352901,,0,0,43.0758188587,141.339597301,42.2185630798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399755446150779,2938,1642399755304186049,,0,0,43.0758188427,141.339597301,42.2142677307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399755595353349,2939,1642399755503721112,,0,0,43.0758188707,141.339597329,42.2223167419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399755816179143,2940,1642399755703709206,,0,0,43.0758188506,141.339597318,42.2189102173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399756005521120,2941,1642399755907185162,,0,0,43.075818854,141.339597321,42.2142333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399756117656267,2942,1642399756104354973,,0,0,43.0758188311,141.339597312,42.2205467224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399756513745067,2943,1642399756512711931,,0,0,43.0758188349,141.339597326,42.2245407104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399756911049950,2944,1642399756904201492,,0,0,43.0758188529,141.339597329,42.2174530029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399757340131006,2945,1642399757304177840,,0,0,43.0758188597,141.339597323,42.2163963318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399757721490010,2946,1642399757708844374,,0,0,43.0758188627,141.339597299,42.2164077759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399758117665115,2947,1642399758114028451,,0,0,43.0758188391,141.33959731,42.2209892273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399758518411523,2948,1642399758504502828,,0,0,43.0758188516,141.339597305,42.2107696533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399758907311476,2949,1642399758903739901,,0,0,43.0758188769,141.339597286,42.2136688232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399759315914774,2950,1642399759313084170,,0,0,43.0758188922,141.339597278,42.2164955139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399759706053754,2951,1642399759704775686,,0,0,43.0758188877,141.339597261,42.2145347595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399760135042712,2952,1642399760111995763,,0,0,43.0758188772,141.339597249,42.2202835083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399760509175876,2953,1642399760503897138,,0,0,43.0758188882,141.33959726,42.2112464905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399760904122802,2954,1642399760903725612,,0,0,43.0758187792,141.339597323,42.2123222351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399761315701667,2955,1642399761312424720,,0,0,43.0758187733,141.33959734,42.2152519226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399761504954202,2956,1642399761504571796,,0,0,43.0758187798,141.339597332,42.21043396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399761709795716,2957,1642399761704761622,,0,0,43.0758187751,141.339597316,42.2072792053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399761905557824,2958,1642399761904824085,,0,0,43.0758187907,141.339597321,42.2004585266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399762132137851,2959,1642399762114719661,,0,0,43.0758187725,141.339597346,42.2031784058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399762513462710,2960,1642399762512321988,,0,0,43.0758187791,141.339597338,42.2059516907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399762704327783,2961,1642399762703757918,,0,0,43.0758187859,141.339597353,42.1979446411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399762909426292,2962,1642399762905466839,,0,0,43.0758188098,141.339597346,42.2103652954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399763306161470,2963,1642399763303937916,,0,0,43.0758188087,141.33959731,42.2042922974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399763729905835,2964,1642399763714629342,,0,0,43.0758187763,141.339597331,42.2077522278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
